Numbers,Date,Time,Competition,Round,Day,Venue,Result,Goals For,Goals Against,Opponent,Expected Goals,Expected Goals Against,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Shots,Shots on Target,Distance,Free Kicks,Penalty Kicks,Penalty Kicks Attempted,Season,Team
10,18-10-2022,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,31463,Lewis Dunk,03-04-2003,Darren England,Match Report,,19,7,15.7,0,0,0,2023,Brighton and Hove Albion
11,22-10-2022,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,53223,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8,2,19.8,0,0,0,2023,Brighton and Hove Albion
12,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,31746,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19,7,15.9,0,0,0,2023,Brighton and Hove Albion
13,05-11-2022,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,30732,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19,8,17.2,3,0,0,2023,Brighton and Hove Albion
15,13-11-2022,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,31581,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7,2,18.2,0,0,0,2023,Brighton and Hove Albion
17,26-12-2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,31010,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,7,4,13.7,0,0,0,2023,Brighton and Hove Albion
18,31-12-2022,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,31647,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9,5,13.5,0,0,0,2023,Brighton and Hove Albion
19,03-01-2023,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,39103,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19,8,18.9,1,0,0,2023,Brighton and Hove Albion
21,14-01-2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1,61,31645,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16,8,16.3,0,0,0,2023,Brighton and Hove Albion
22,21-01-2023,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,32056,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,13,4,17,0,0,0,2023,Brighton and Hove Albion
24,04-02-2023,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,31600,Lewis Dunk,03-04-2003,Craig Pawson,Match Report,,20,6,16.3,0,0,0,2023,Brighton and Hove Albion
25,11-02-2023,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,24827,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,17,7,13.6,1,0,0,2023,Brighton and Hove Albion
0,06-08-2022,12:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,22207,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8,2,18.4,0,1,1,2023,Fulham
1,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,31178,Tim Ream,4-2-3-1,John Brooks,Match Report,,8,2,15.7,0,0,1,2023,Fulham
2,20-08-2022,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,21798,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18,9,15.5,1,0,0,2023,Fulham
4,27-08-2022,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,60164,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11,3,13.7,0,0,0,2023,Fulham
5,30-08-2022,19:30,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,22224,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10,3,15.3,1,0,0,2023,Fulham
6,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,61641,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9,3,17.1,0,0,0,2023,Fulham
7,16-09-2022,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,28654,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15,7,17.3,2,0,0,2023,Fulham
8,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,22913,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,16.2,0,0,0,2023,Fulham
9,09-10-2022,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,62407,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8,2,16.6,1,0,0,2023,Fulham
10,15-10-2022,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1,69,22541,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18,3,18.9,0,1,1,2023,Fulham
11,20-10-2022,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,23508,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17,6,16.7,1,1,1,2023,Fulham
12,23-10-2022,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,36447,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11,4,11.9,0,0,0,2023,Fulham
13,29-10-2022,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,23534,Tim Ream,4-2-3-1,John Brooks,Match Report,,24,6,16.4,0,0,0,2023,Fulham
14,05-11-2022,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1,2.1,30,52395,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,26.2,0,1,1,2023,Fulham
15,13-11-2022,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,24246,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14,7,14,0,0,0,2023,Fulham
16,26-12-2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,25176,Tim Ream,4-2-3-1,Andy Madley,Match Report,,23,10,13.4,1,0,0,2023,Fulham
17,31-12-2022,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,24344,Tim Ream,4-2-3-1,Graham Scott,Match Report,,7,1,18.8,0,0,1,2023,Fulham
18,03-01-2023,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,40,30813,Tim Ream,4-2-3-1,Darren Bond,Match Report,,11,2,19.4,0,0,0,2023,Fulham
20,12-01-2023,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1,2.1,48,24460,Tim Ream,4-2-3-1,David Coote,Match Report,,8,3,15.3,0,0,0,2023,Fulham
21,15-01-2023,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,52247,Tim Ream,4-2-3-1,Robert Jones,Match Report,,4,0,18.9,0,0,1,2023,Fulham
22,23-01-2023,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1,0.9,54,24190,Tim Ream,4-2-3-1,Paul Tierney,Match Report,,10,5,17.3,1,0,0,2023,Fulham
24,03-02-2023,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,40041,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,10,4,23,0,0,0,2023,Fulham
26,11-02-2023,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,24244,Tim Ream,4-2-3-1,Andy Madley,Match Report,,16,3,15,1,0,0,2023,Fulham
0,07-08-2022,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,31794,Pontus Jansson,04-03-2003,Jarred Gillett,Match Report,,8,3,17,0,0,0,2023,Brentford
1,13-08-2022,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34,17051,Pontus Jansson,05-03-2002,Stuart Attwell,Match Report,,13,7,18.6,1,0,0,2023,Brentford
2,20-08-2022,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,21798,Pontus Jansson,04-03-2003,Peter Bankes,Match Report,,13,5,14.1,0,0,0,2023,Brentford
4,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,17009,Christian Nørgaard,04-03-2003,John Brooks,Match Report,,20,5,14.8,0,0,0,2023,Brentford
5,30-08-2022,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1,51,25043,Ivan Toney,04-03-2003,Simon Hooper,Match Report,,9,3,10.7,0,0,0,2023,Brentford
6,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,17092,Pontus Jansson,04-03-2003,Robert Jones,Match Report,,13,7,18.8,2,1,1,2023,Brentford
7,18-09-2022,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,17122,Pontus Jansson,03-05-2002,David Coote,Match Report,,5,2,13.9,1,0,0,2023,Brentford
8,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,10126,Pontus Jansson,04-03-2003,Thomas Bramall,Match Report,,13,4,15.2,1,0,0,2023,Brentford
9,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46,52067,Ivan Toney,03-05-2002,John Brooks,Match Report,,5,2,18.2,0,1,1,2023,Brentford
10,14-10-2022,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,17016,Ivan Toney,04-03-2003,Michael Salisbury,Match Report,,6,1,16.3,0,1,1,2023,Brentford
11,19-10-2022,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,17118,Ivan Toney,03-05-2002,Jarred Gillett,Match Report,,8,5,14.5,0,0,0,2023,Brentford
12,23-10-2022,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,41693,Ivan Toney,03-05-2002,Darren England,Match Report,,12,3,16.8,0,0,0,2023,Brentford
13,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,17051,Ivan Toney,04-03-2003,Robert Madley,Match Report,,12,3,15.4,0,0,0,2023,Brentford
14,05-11-2022,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,28869,David Raya,04-03-2003,Andre Marriner,Match Report,,5,1,20.3,0,1,1,2023,Brentford
16,12-11-2022,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,52786,Ivan Toney,03-05-2002,Peter Bankes,Match Report,,10,7,15.2,0,0,0,2023,Brentford
17,26-12-2022,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2,1.1,39,17137,Christian Nørgaard,03-05-2002,David Coote,Match Report,,9,4,10.2,0,0,0,2023,Brentford
18,30-12-2022,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37,62467,Christian Nørgaard,03-05-2002,Darren England,Match Report,,9,6,13.4,1,0,0,2023,Brentford
19,02-01-2023,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2,28,17163,Christian Nørgaard,03-05-2002,Stuart Attwell,Match Report,,10,7,10.5,0,0,0,2023,Brentford
21,14-01-2023,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50,17031,Christian Nørgaard,04-03-2003,Jarred Gillett,Match Report,,11,3,23.3,0,1,1,2023,Brentford
22,22-01-2023,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42,36260,Christian Nørgaard,03-05-2002,Peter Bankes,Match Report,,6,0,24.2,1,0,0,2023,Brentford
23,04-02-2023,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.2,0.7,49,17051,Christian Nørgaard,04-03-2003,Darren Bond,Match Report,,14,3,12.1,0,0,0,2023,Brentford
24,11-02-2023,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2,1.6,31,60254,Christian Nørgaard,03-05-2002,Peter Bankes,Match Report,,9,2,12.9,0,0,0,2023,Brentford
1,06-08-2022,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,22207,Jordan Henderson,04-03-2003,Andy Madley,Match Report,,11,3,12.4,0,0,0,2023,Liverpool
2,15-08-2022,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2,1,72,52970,James Milner,04-03-2003,Paul Tierney,Match Report,,24,4,17.4,0,0,0,2023,Liverpool
3,22-08-2022,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,74147,Jordan Henderson,04-03-2003,Michael Oliver,Match Report,,17,5,14.4,0,0,0,2023,Liverpool
4,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,53328,Jordan Henderson,04-03-2003,Stuart Attwell,Match Report,,19,12,11.6,0,0,0,2023,Liverpool
5,31-08-2022,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,53316,Jordan Henderson,04-03-2003,Andre Marriner,Match Report,,23,6,17.8,0,0,0,2023,Liverpool
6,03-09-2022,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,39240,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,23,8,13.1,0,0,0,2023,Liverpool
9,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,53320,Jordan Henderson,04-03-2003,Andy Madley,Match Report,,15,7,16.8,1,0,0,2023,Liverpool
11,09-10-2022,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,60059,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8,3,18,0,0,0,2023,Liverpool
13,16-10-2022,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1,37,53286,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13,2,17.5,0,0,0,2023,Liverpool
14,19-10-2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,52982,Jordan Henderson,04-04-2002,Stuart Attwell,Match Report,,22,7,17.5,0,0,0,2023,Liverpool
15,22-10-2022,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,29245,James Milner,04-04-2002,Paul Tierney,Match Report,,15,7,10.4,0,0,0,2023,Liverpool
17,29-10-2022,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,53274,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22,10,16.4,0,0,0,2023,Liverpool
19,06-11-2022,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,62008,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13,6,21.2,0,0,0,2023,Liverpool
21,12-11-2022,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,53331,Virgil van Dijk,04-03-2003,Simon Hooper,Match Report,,15,7,12.4,0,0,0,2023,Liverpool
23,26-12-2022,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,42085,Jordan Henderson,04-03-2003,Paul Tierney,Match Report,,16,9,17,0,0,0,2023,Liverpool
24,30-12-2022,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1,57,53343,Jordan Henderson,04-03-2003,Craig Pawson,Match Report,,21,5,18.4,1,0,0,2023,Liverpool
25,02-01-2023,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2,1.7,72,17163,Virgil van Dijk,04-03-2003,Stuart Attwell,Match Report,,16,5,15.3,0,0,0,2023,Liverpool
27,14-01-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1,1.9,39,31645,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,6,2,12.8,0,0,0,2023,Liverpool
29,21-01-2023,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,53126,James Milner,04-03-2003,Michael Oliver,Match Report,,15,3,15.5,0,0,0,2023,Liverpool
31,04-02-2023,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2,59,31664,Andrew Robertson,04-03-2003,Paul Tierney,Match Report,,22,2,19.5,1,0,0,2023,Liverpool
32,13-02-2023,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.2,0.3,59,53027,Jordan Henderson,04-03-2003,Simon Hooper,Match Report,,15,6,16.7,1,0,0,2023,Liverpool
0,06-08-2022,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,39254,César Azpilicueta,03-04-2003,Craig Pawson,Match Report,,14,5,16.1,1,1,1,2023,Chelsea
1,14-08-2022,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1,63,39946,Jorginho,03-05-2002,Anthony Taylor,Match Report,,16,3,17.2,0,0,0,2023,Chelsea
2,21-08-2022,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,36372,Jorginho,03-05-2002,Stuart Attwell,Match Report,,14,3,19.8,0,0,0,2023,Chelsea
3,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953,Jorginho,04-04-2002,Paul Tierney,Match Report,,7,4,14.6,0,0,0,2023,Chelsea
4,30-08-2022,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10,4,14.5,0,0,0,2023,Chelsea
5,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8,3,17.2,0,0,0,2023,Chelsea
8,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2023,Chelsea
10,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,39940,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20,7,14.7,0,0,0,2023,Chelsea
12,16-10-2022,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,41754,Thiago Silva,03-04-2003,Robert Jones,Match Report,,8,4,18,1,0,0,2023,Chelsea
13,19-10-2022,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,17118,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14,5,21.4,0,0,0,2023,Chelsea
14,22-10-2022,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,39503,César Azpilicueta,03-04-2003,Stuart Attwell,Match Report,,5,1,19.7,0,1,1,2023,Chelsea
16,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,31746,Thiago Silva,03-04-2003,Andy Madley,Match Report,,15,7,18.3,0,0,0,2023,Chelsea
18,06-11-2022,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,40142,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5,1,16,0,0,0,2023,Chelsea
20,12-11-2022,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1,51,52264,César Azpilicueta,03-04-2003,Robert Jones,Match Report,,5,2,14,0,0,0,2023,Chelsea
21,27-12-2022,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60,40046,Jorginho,04-03-2003,Simon Hooper,Match Report,,15,5,15.7,0,0,0,2023,Chelsea
22,01-01-2023,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,29229,César Azpilicueta,04-03-2003,Peter Bankes,Match Report,,7,2,11.6,0,0,0,2023,Chelsea
23,05-01-2023,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.1,48,39998,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,8,2,17.2,0,0,0,2023,Chelsea
25,12-01-2023,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1,52,24460,César Azpilicueta,03-05-2002,David Coote,Match Report,,20,10,16.6,1,0,0,2023,Chelsea
26,15-01-2023,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61,40075,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15,5,14.8,0,0,0,2023,Chelsea
27,21-01-2023,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52,53126,Jorginho,03-04-2003,Michael Oliver,Match Report,,11,2,13.8,0,0,0,2023,Chelsea
28,03-02-2023,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66,40041,Thiago Silva,04-03-2003,Stuart Attwell,Match Report,,12,2,17,0,0,0,2023,Chelsea
29,11-02-2023,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.2,1.2,71,62471,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12,4,18,2,0,0,2023,Chelsea
0,06-08-2022,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,11013,John McGinn,04-03-2003,Peter Bankes,Match Report,,15,2,24.6,0,0,0,2023,Aston Villa
1,13-08-2022,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,41883,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12,3,13.3,0,0,0,2023,Aston Villa
2,20-08-2022,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,22012,John McGinn,04-03-2003,Andy Madley,Match Report,,13,5,17.8,0,0,0,2023,Aston Villa
4,28-08-2022,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,41796,John McGinn,4-3-1-2,David Coote,Match Report,,9,3,20.5,0,0,0,2023,Aston Villa
5,31-08-2022,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,60012,John McGinn,04-03-2003,Robert Jones,Match Report,,4,3,19.2,0,0,0,2023,Aston Villa
6,03-09-2022,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,41830,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3,1,16.8,0,0,0,2023,Aston Villa
7,16-09-2022,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53,40758,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11,3,20.7,1,0,0,2023,Aston Villa
8,02-10-2022,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,36582,John McGinn,04-03-2003,Stuart Attwell,Match Report,,19,6,17.8,0,0,0,2023,Aston Villa
9,10-10-2022,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,29208,John McGinn,04-03-2003,Anthony Taylor,Match Report,,12,2,20.2,3,0,0,2023,Aston Villa
10,16-10-2022,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,41754,John McGinn,04-03-2003,Robert Jones,Match Report,,18,7,15.3,1,0,0,2023,Aston Villa
11,20-10-2022,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,23508,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12,6,15,0,0,0,2023,Aston Villa
12,23-10-2022,14:00,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,41693,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18,10,18.7,0,1,1,2023,Aston Villa
13,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41,52233,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,3,0,13.9,0,0,0,2023,Aston Villa
14,06-11-2022,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42,42058,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6,4,22.7,1,0,0,2023,Aston Villa
16,13-11-2022,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,31581,John McGinn,04-04-2002,Chris Kavanagh,Match Report,,7,1,25.1,0,1,1,2023,Aston Villa
17,26-12-2022,17:30,Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48,42085,John McGinn,04-04-2002,Paul Tierney,Match Report,,12,6,15.3,0,0,0,2023,Aston Villa
18,01-01-2023,14:00,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1,0.7,41,61651,John McGinn,04-04-2002,John Brooks,Match Report,,13,4,20.8,1,0,0,2023,Aston Villa
19,04-01-2023,20:00,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56,39978,Ashley Young,04-04-2002,Jarred Gillett,Match Report,,13,3,19.2,1,0,0,2023,Aston Villa
21,13-01-2023,20:00,Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52,42008,Emiliano Martínez,04-04-2002,Michael Oliver,Match Report,,11,5,16.9,0,0,0,2023,Aston Villa
22,21-01-2023,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63,30158,Emiliano Martínez,04-04-2002,Michael Salisbury,Match Report,,16,5,17,1,0,0,2023,Aston Villa
23,04-02-2023,15:00,Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62,42055,Emiliano Martínez,04-04-2002,Darren England,Match Report,,19,4,17.5,0,0,0,2023,Aston Villa
24,12-02-2023,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.6,33,53392,Emiliano Martínez,04-04-2002,Robert Jones,Match Report,,6,2,22.8,0,0,0,2023,Aston Villa
0,05-08-2022,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1,56,25286,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10,2,14.2,0,0,0,2023,Crystal Palace
1,15-08-2022,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,2,28,52970,Joel Ward,05-04-2001,Paul Tierney,Match Report,,7,3,14.7,0,0,0,2023,Crystal Palace
2,20-08-2022,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward,04-03-2003,Andy Madley,Match Report,,16,8,15.6,1,0,1,2023,Crystal Palace
